Date,ticker,MACD,signal,Close,Upward,Day
2020-07-06,DGII,0.04090847805019848,-0.012323153096847493,11.380000114440918,1,3 Days Ago
2020-07-06,DNKN,0.27017799057095715,0.14284275351119785,67.62000274658203,1,3 Days Ago
2020-07-06,ECOL,0.058058818609715956,0.1463178016648721,34.29999923706055,1,3 Days Ago
2020-07-06,FBIZ,0.012717546159503712,0.02562771668573617,16.18000030517578,1,3 Days Ago
2020-07-06,FEIM,0.23170849401249072,0.0505763118853331,9.930000305175781,1,3 Days Ago
2020-07-06,FLDM,0.08069036659267459,0.009433799876462935,4.380000114440918,1,3 Days Ago
2020-07-06,GCBC,0.11793127862209829,0.059800641747742536,22.93000030517578,1,3 Days Ago
2020-07-06,III,0.01194805917626729,-0.005010915431238287,2.069999933242798,1,3 Days Ago
2020-07-06,IMGN,0.05655388724430477,0.02872615110853763,4.889999866485596,1,3 Days Ago
2020-07-06,KPTI,0.13519197586478526,-0.048461115024789,19.56999969482422,1,3 Days Ago
2020-07-06,MYOS,0.14207835029186833,0.05522358663645888,1.375,1,3 Days Ago
2020-07-06,NBN,0.12208620978370632,0.055827510140268384,16.920000076293945,1,3 Days Ago
2020-07-06,NSTG,0.7740827175166665,0.38090268570411406,37.540000915527344,1,3 Days Ago
2020-07-06,OXLC,0.04121131387331056,0.009463582023538501,4.210000038146973,1,3 Days Ago
2020-07-06,PKBK,0.15100354566365937,0.09607737922161289,14.0600004196167,1,3 Days Ago
2020-07-06,PMD,0.007789927448825118,-0.011553300207205595,5.5,1,3 Days Ago
2020-07-06,STMP,3.0046234020148574,1.0950105406399702,199.38999938964844,1,3 Days Ago
2020-07-06,TIPT,0.034520803545157186,-0.002067326600079667,6.230000019073486,1,3 Days Ago
2020-07-06,TSBK,0.06795494580162753,-0.00024191572290031357,18.209999084472656,1,3 Days Ago
2020-07-06,ACNB,0.027247165091502268,0.0029488168639902218,24.690000534057617,1,4 Days Ago
2020-07-06,AEGN,0.14368295976955991,0.06473764207774968,15.779999732971191,1,4 Days Ago
2020-07-06,APWC,0.012559396308454485,0.006541899587908867,1.0800000429153442,1,4 Days Ago
2020-07-06,AROW,0.0870317425000593,0.09004629578362933,28.520000457763672,1,4 Days Ago
2020-07-06,BPOPN,0.06917709053452015,0.016951759957867806,25.559999465942383,1,4 Days Ago
2020-07-06,CALM,0.3269615583101739,0.047323123137361346,45.09000015258789,1,4 Days Ago
2020-07-06,CHRS,0.14369042017355937,0.0695756721811844,17.989999771118164,1,4 Days Ago
2020-07-06,CHRW,0.30321337575904295,0.3141354290981017,80.20999908447266,1,4 Days Ago
2020-07-06,CMCT,0.09729300982431432,0.0218594881286173,10.890000343322754,1,4 Days Ago
2020-07-06,CSTE,0.07425700904441612,0.08460729903150209,11.25,1,4 Days Ago
2020-07-06,DMLP,0.05643115516417119,0.02388079522996972,11.899999618530273,1,4 Days Ago
2020-07-06,DYSL,0.019665470887003655,0.009070323866316678,1.1200000047683716,1,4 Days Ago
2020-07-06,EGHT,0.17272941105457917,0.005505920332771249,15.979999542236328,1,4 Days Ago
2020-07-06,EMMS,0.002740640709433695,0.007506188952116012,1.5,1,4 Days Ago
2020-07-06,EXFO,0.045299601907331954,0.03547142672997946,3.0,1,4 Days Ago
2020-07-06,EXPD,0.4959318287127701,0.2557950701507276,77.23999786376953,1,4 Days Ago
2020-07-06,FELE,0.061324965078149773,0.12484289737673611,51.560001373291016,1,4 Days Ago
2020-07-06,FNLC,0.16926832378674206,0.04149558877407743,21.09000015258789,1,4 Days Ago
2020-07-06,FUND,0.010053879792527809,0.020334305020696147,5.940000057220459,1,4 Days Ago
2020-07-06,GENC,0.03668397159275827,0.03584946266633945,12.119999885559082,1,4 Days Ago
2020-07-06,HAS,0.25891047192696703,0.28899230336357473,74.83999633789062,1,4 Days Ago
2020-07-06,HMTV,0.016417602030257328,0.010312724852598964,9.109999656677246,1,4 Days Ago
2020-07-06,IIN,0.004917528559104767,0.04509421831218668,13.109999656677246,1,4 Days Ago
2020-07-06,MSEX,0.20841366481766954,0.3872098705990089,66.5999984741211,1,4 Days Ago
2020-07-06,MSON,0.011271290830494607,0.11212572763510373,13.319999694824219,1,4 Days Ago
2020-07-06,NWFL,0.13897931842685907,0.04370627908596161,24.299999237060547,1,4 Days Ago
2020-07-06,NWPX,0.11291681017661759,0.13981488286246568,24.709999084472656,1,4 Days Ago
2020-07-06,RUSHA,0.3398820904209714,0.2107897065863815,42.36000061035156,1,4 Days Ago
2020-07-06,SHLO,0.13663264894093508,0.043298276192557106,2.059999942779541,1,4 Days Ago
2020-07-06,TCBK,0.2438052219712077,0.08665954056093653,29.649999618530273,1,4 Days Ago
2020-07-06,TRS,0.11813022385713623,0.04156241804503847,24.010000228881836,1,4 Days Ago
2020-07-06,TTEK,0.5686845266653933,0.23666856992235874,80.25,1,4 Days Ago
2020-07-06,VRTU,0.06034446793153947,0.07380039558780717,31.5,1,4 Days Ago
2020-07-06,WIRE,0.07849264980895754,0.1378275561571659,48.189998626708984,1,4 Days Ago
2020-07-06,WMGI,0.04695736974232645,0.03953170283096945,30.049999237060547,1,4 Days Ago
2020-07-06,YRCW,0.24935284314676398,0.1091752165458867,2.880000114440918,1,4 Days Ago
